|      name |          ra |         dec |   mag | exposure | nexp | exptime |                   start |
| BD33d2642 | 15:51:59.86 | +32:56:54.8 |  10.8 |     1x30 |  1.0 |    30.0 | 2026-09-16 05:11:53.971 |
|   2025adj | 14:59:44.47 | +51:27:47.1 | >22.0 |    3x900 |  3.0 |   900.0 | 2026-09-16 05:17:23.971 |
|   2025gvs | 15:50:23.39 | +25:55:10.0 | >21.5 |    3x900 |  3.0 |   900.0 | 2026-09-16 06:13:53.971 |
|   2025qtt | 19:31:06.01 | +54:06:03.7 | >20.3 |    5x900 |  5.0 |   900.0 | 2026-09-16 07:10:23.971 |
|   2025vzq | 23:19:04.77 | -08:28:40.1 | >22.3 |    5x900 |  5.0 |   900.0 | 2026-09-16 08:43:23.971 |
|   2025pjx | 00:53:25.43 | +29:16:41.7 | >20.8 |    5x900 |  5.0 |   900.0 | 2026-09-16 10:16:23.971 |
|  2024abbv | 00:34:08.89 | -30:46:04.6 | >20.1 |    5x900 |  5.0 |   900.0 | 2026-09-16 11:49:23.971 |
|   2025tis | 03:55:22.78 | -28:09:32.7 |   ~18 |    2x300 |  2.0 |   300.0 | 2026-09-16 13:22:23.971 |
|   2025pht | 04:41:28.87 | -02:51:55.8 |  18.6 |    2x300 |  2.0 |   300.0 | 2026-09-16 13:40:38.971 |
|  2025aarn | 04:37:19.58 | -08:46:35.9 |   >21 |    4x900 |  4.0 |   900.0 | 2026-09-16 13:58:53.971 |
|   HD19445 | 03:08:25.86 | +26:20:05.7 |   7.8 |     1x10 |  1.0 |    10.0 | 2026-09-16 15:13:38.971 |
|       end |    00:00:00 |  -90:00:00. |    99 |      1x1 |  1.0 |     1.0 | 2026-09-16 15:18:48.971 |
